date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-07-10,102.0,0.0,0.0,137.0,137.0,137.0,35.0,13204100.0,1808961700.0,5211.0,134.3,0.0,0.0,137.0,201437900.0,3950000000.0,700571600.0,700000000.0,39200.0,0.0,,767300.0,111250300.0,16.0
2024-07-11,137.0,0.0,0.0,184.0,170.0,184.0,47.0,381208500.0,68995259400.0,38380.0,180.4,0.0,0.0,184.0,70211400.0,3950000000.0,700571600.0,700000000.0,700800.0,7700.0,,0.0,0.0,0.0
2024-07-12,184.0,0.0,0.0,228.0,188.0,196.0,12.0,284796600.0,59782601400.0,28136.0,192.2,196.0,374900.0,195.0,685100.0,3950000000.0,700571600.0,700000000.0,9056900.0,9139100.0,,0.0,0.0,0.0
2024-07-15,196.0,0.0,0.0,214.0,155.0,170.0,-26.0,172524900.0,30779986700.0,21439.0,166.7,171.0,38900.0,170.0,510200.0,3950000000.0,700571600.0,700000000.0,6282000.0,8583600.0,,0.0,0.0,0.0
2024-07-16,170.0,0.0,0.0,192.0,170.0,180.0,10.0,108415000.0,19904612100.0,14638.0,176.5,180.0,104200.0,179.0,267600.0,3950000000.0,700571600.0,700000000.0,1798100.0,2544100.0,,0.0,0.0,0.0
2024-07-17,180.0,0.0,0.0,184.0,169.0,172.0,-8.0,34842200.0,6067521100.0,5519.0,168.6,172.0,70400.0,171.0,180300.0,3950000000.0,700571600.0,700000000.0,376900.0,2475600.0,,0.0,0.0,0.0
2024-07-18,172.0,0.0,0.0,181.0,171.0,172.0,0.0,28935600.0,5093493300.0,5937.0,168.6,173.0,149000.0,172.0,410300.0,3950000000.0,700571600.0,700000000.0,409200.0,2770300.0,,0.0,0.0,0.0
2024-07-19,172.0,0.0,0.0,192.0,164.0,190.0,18.0,181481300.0,33393746400.0,14800.0,186.3,191.0,1090900.0,190.0,11296400.0,3950000000.0,700571600.0,700000000.0,1388400.0,1859000.0,,0.0,0.0,0.0
2024-07-22,190.0,0.0,0.0,202.0,173.0,174.0,-16.0,162868200.0,30239586300.0,16704.0,170.6,174.0,22000.0,173.0,1091400.0,3950000000.0,700571600.0,700000000.0,2353700.0,2157200.0,,0.0,0.0,0.0
2024-07-23,174.0,0.0,0.0,176.0,162.0,164.0,-10.0,46045200.0,7641169400.0,5118.0,160.8,165.0,167500.0,164.0,1207600.0,3950000000.0,700571600.0,700000000.0,601200.0,848200.0,,0.0,0.0,0.0
