date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2024-10-08,195.0,0.0,0.0,262.0,199.0,200.0,5.0,664290100.0,143763787300.0,71798.0,102.6,202.0,1289700.0,200.0,371000.0,4765525000.0,1121650000.0,1121650000.0,471200.0,4150400.0,,2753500.0,536999000.0,3.0
2024-10-09,200.0,0.0,0.0,202.0,184.0,194.0,-6.0,159104400.0,30934011200.0,18648.0,99.5,194.0,1186900.0,193.0,1070200.0,4765525000.0,1121650000.0,1121650000.0,461000.0,14000.0,,15600.0,3120000.0,2.0
2024-10-10,194.0,0.0,0.0,208.0,196.0,208.0,14.0,133087600.0,26939024100.0,11775.0,106.7,210.0,3720600.0,208.0,2854100.0,4765525000.0,1121650000.0,1121650000.0,100800.0,1284900.0,,0.0,0.0,0.0
2024-10-11,208.0,0.0,0.0,210.0,198.0,200.0,-8.0,47644500.0,9611605100.0,4934.0,102.6,200.0,497300.0,199.0,1615000.0,4765525000.0,1121650000.0,1121650000.0,602900.0,255100.0,,0.0,0.0,0.0
2024-10-14,200.0,0.0,0.0,204.0,194.0,202.0,2.0,31424200.0,6220195200.0,4525.0,103.6,202.0,1206500.0,200.0,3470000.0,4765525000.0,1121650000.0,1121650000.0,564900.0,26800.0,,0.0,0.0,0.0
2024-10-15,202.0,0.0,0.0,202.0,196.0,198.0,-4.0,21110900.0,4175326600.0,2086.0,101.5,198.0,445100.0,197.0,9606600.0,4765525000.0,1121650000.0,1121650000.0,136400.0,121200.0,,0.0,0.0,0.0
2024-10-16,198.0,0.0,0.0,202.0,196.0,196.0,-2.0,17958300.0,3541476400.0,2012.0,100.5,197.0,65000.0,196.0,576500.0,4765525000.0,1121650000.0,1121650000.0,582800.0,86900.0,,0.0,0.0,0.0
2024-10-17,196.0,0.0,0.0,198.0,193.0,195.0,-1.0,25117600.0,4892147400.0,2084.0,100.0,196.0,897800.0,195.0,3600.0,4765525000.0,1121650000.0,1121650000.0,154200.0,197900.0,,0.0,0.0,0.0
2024-10-18,195.0,0.0,0.0,208.0,195.0,200.0,5.0,54802800.0,11046675700.0,3779.0,102.6,200.0,362900.0,199.0,1382200.0,4765525000.0,1121650000.0,1121650000.0,427000.0,41100.0,,0.0,0.0,0.0
2024-10-21,200.0,0.0,0.0,204.0,199.0,200.0,0.0,10947600.0,2197692000.0,1402.0,102.6,200.0,132400.0,199.0,872900.0,4765525000.0,1121650000.0,1121650000.0,75300.0,37800.0,,0.0,0.0,0.0
2024-10-22,200.0,0.0,0.0,204.0,197.0,198.0,-2.0,15436200.0,3068663900.0,1300.0,101.5,199.0,187000.0,198.0,112800.0,4765525000.0,1121650000.0,1121650000.0,62200.0,1146100.0,,0.0,0.0,0.0
2024-10-23,198.0,0.0,0.0,199.0,194.0,197.0,-1.0,10861900.0,2137761300.0,1095.0,101.0,197.0,341600.0,196.0,554200.0,4765525000.0,1121650000.0,1121650000.0,55700.0,21900.0,,0.0,0.0,0.0
