date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,1215.0,0.0,0.0,1210.0,1205.0,1205.0,-10.0,1300.0,1568500.0,3.0,5738.1,1205.0,70600.0,1115.0,700.0,6562500000.0,6562500000.0,6562500000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,1205.0,0.0,0.0,1505.0,1195.0,1505.0,300.0,2981300.0,4238894000.0,728.0,7166.7,0.0,0.0,1505.0,56600.0,6562500000.0,6562500000.0,6562500000.0,14000.0,14000.0,,2210000.0,2000050000.0,1.0
2019-07-31,1505.0,0.0,0.0,1700.0,1505.0,1560.0,55.0,2650300.0,4250610500.0,1245.0,7428.6,1565.0,100.0,1540.0,100.0,6562500000.0,6562500000.0,6562500000.0,21300.0,21300.0,,2102126.0,2499987130.0,2.0
2019-08-01,1560.0,0.0,0.0,1555.0,1450.0,1470.0,-90.0,35600.0,52134500.0,35.0,7000.0,1470.0,2800.0,1450.0,13000.0,6562500000.0,6562500000.0,6562500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,1470.0,0.0,0.0,1635.0,1465.0,1555.0,85.0,666700.0,1061486000.0,364.0,7404.8,1585.0,3200.0,1555.0,27400.0,6562500000.0,6562500000.0,6562500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,1555.0,0.0,0.0,1915.0,1550.0,1775.0,220.0,1415900.0,2509297000.0,821.0,8452.4,1805.0,31800.0,1775.0,5200.0,6562500000.0,6562500000.0,6562500000.0,13400.0,13400.0,,3174915.0,4871355590.0,3.0
2019-08-06,1775.0,0.0,0.0,1970.0,1775.0,1820.0,45.0,10470400.0,19140043000.0,831.0,8666.7,1825.0,1700.0,1820.0,5600.0,6562500000.0,6562500000.0,6562500000.0,17900.0,23700.0,,8343461.0,14742560775.0,3.0
2019-08-07,1820.0,0.0,0.0,2010.0,1830.0,1860.0,40.0,2898400.0,5627499500.0,1394.0,8857.1,1870.0,20300.0,1855.0,63200.0,6562500000.0,6562500000.0,6562500000.0,83900.0,92600.0,,300000.0,420000000.0,1.0
2019-08-08,1860.0,0.0,0.0,1940.0,1745.0,1835.0,-25.0,4368100.0,7671156500.0,281.0,8738.1,1845.0,100.0,1835.0,13400.0,6562500000.0,6562500000.0,6562500000.0,13300.0,20100.0,,1690141.0,3000000275.0,1.0
2019-08-09,1835.0,0.0,0.0,1930.0,1745.0,1930.0,95.0,152100.0,284001000.0,174.0,9190.5,1930.0,7900.0,1915.0,30800.0,6562500000.0,6562500000.0,6562500000.0,11100.0,9600.0,,5300000.0,7420000000.0,2.0
2019-08-12,1930.0,0.0,0.0,2180.0,1935.0,1960.0,30.0,3668700.0,7542442000.0,835.0,9333.3,1980.0,1300.0,1950.0,1000.0,6562500000.0,6562500000.0,6562500000.0,1800.0,4600.0,,2997275.0,5499999625.0,2.0
2019-08-13,1960.0,0.0,0.0,1965.0,1850.0,1900.0,-60.0,117300.0,221669500.0,148.0,9047.6,1920.0,1200.0,1900.0,8300.0,6562500000.0,6562500000.0,6562500000.0,900.0,100.0,,0.0,0.0,0.0
2019-08-14,1900.0,0.0,0.0,1990.0,1850.0,1865.0,-35.0,4247800.0,7968468500.0,61.0,8881.0,1915.0,2000.0,1865.0,88900.0,6562500000.0,6562500000.0,6562500000.0,0.0,0.0,,55259700.0,101808555000.0,2.0
2019-08-15,1865.0,0.0,0.0,1890.0,1780.0,1850.0,-15.0,1687200.0,3098143000.0,50.0,8809.5,1885.0,100.0,1850.0,4400.0,6562500000.0,6562500000.0,6562500000.0,0.0,0.0,,688776.0,1350000960.0,1.0
2019-08-16,1850.0,0.0,0.0,1850.0,1750.0,1850.0,0.0,2027500.0,3745425000.0,86.0,8809.5,1850.0,500.0,1820.0,100000.0,6562500000.0,6562500000.0,6562500000.0,2600.0,0.0,,1087000.0,2000080000.0,1.0
2019-08-19,1850.0,0.0,0.0,1925.0,1800.0,1900.0,50.0,54700.0,101758000.0,76.0,9047.6,1915.0,300.0,1890.0,10500.0,6562500000.0,6562500000.0,6562500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,1900.0,0.0,0.0,2120.0,1820.0,1990.0,90.0,2697900.0,5456680500.0,1240.0,9476.2,2000.0,3500.0,1990.0,31400.0,6562500000.0,6562500000.0,6562500000.0,27000.0,27000.0,,0.0,0.0,0.0
2019-08-21,1990.0,0.0,0.0,2090.0,1990.0,2050.0,60.0,564900.0,1156494000.0,324.0,9761.9,2050.0,26800.0,2030.0,37000.0,6562500000.0,6562500000.0,6562500000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,2050.0,0.0,0.0,2080.0,1995.0,1995.0,-55.0,70300.0,141141500.0,60.0,9500.0,2000.0,100.0,1995.0,11500.0,6562500000.0,6562500000.0,6562500000.0,400.0,400.0,,0.0,0.0,0.0
2019-08-23,1995.0,0.0,0.0,2040.0,1900.0,1985.0,-10.0,337300.0,676715500.0,144.0,9452.4,1990.0,1500.0,1985.0,32500.0,6562500000.0,6562500000.0,6562500000.0,15000.0,15000.0,,0.0,0.0,0.0
2019-08-26,1985.0,0.0,0.0,2290.0,1910.0,2120.0,135.0,2981000.0,6213435500.0,529.0,10095.2,2140.0,1000.0,2120.0,800.0,6562500000.0,6562500000.0,6562500000.0,9000.0,9000.0,,1300929.0,1850545998.0,2.0
2019-08-27,2120.0,0.0,0.0,2300.0,2090.0,2090.0,-30.0,995900.0,2209203000.0,421.0,9952.4,2120.0,2600.0,2090.0,400.0,6562500000.0,6562500000.0,6562500000.0,14000.0,28000.0,,501253.0,999999735.0,1.0
2019-08-28,2090.0,0.0,0.0,2150.0,2020.0,2100.0,10.0,232900.0,491716000.0,151.0,10000.0,2120.0,17600.0,2100.0,32600.0,6562500000.0,6562500000.0,6562500000.0,7000.0,7000.0,,3002105.0,4545308975.0,2.0
2019-08-29,2100.0,0.0,0.0,2220.0,2100.0,2140.0,40.0,6691500.0,14149870000.0,344.0,10190.5,2150.0,5300.0,2140.0,1500.0,6562500000.0,6562500000.0,6562500000.0,8300.0,8300.0,,4791900.0,10063890000.0,2.0
2019-08-30,2140.0,0.0,0.0,2170.0,2100.0,2110.0,-30.0,4712300.0,10129974000.0,51.0,10047.6,2150.0,200.0,2110.0,2200.0,6562500000.0,6562500000.0,6562500000.0,0.0,0.0,,2710400.0,5800256000.0,2.0
2019-09-02,2110.0,0.0,0.0,2220.0,2090.0,2190.0,80.0,1032500.0,2258403000.0,202.0,10428.6,2190.0,4500.0,2180.0,5900.0,6562500000.0,6562500000.0,6562500000.0,2000.0,2000.0,,8066534.0,17400016740.0,3.0
2019-09-03,2190.0,0.0,0.0,2260.0,2150.0,2250.0,60.0,2987300.0,6633207000.0,122.0,10714.3,2260.0,3700.0,2250.0,24900.0,6562500000.0,6562500000.0,6562500000.0,6100.0,6100.0,,0.0,0.0,0.0
2019-09-04,2250.0,0.0,0.0,2450.0,2210.0,2450.0,200.0,12266700.0,28235348000.0,752.0,11666.7,2450.0,8200.0,2440.0,4800.0,6562500000.0,6562500000.0,6562500000.0,10000.0,8000.0,,3555600.0,8000100000.0,1.0
2019-09-05,2450.0,0.0,0.0,2570.0,2460.0,2500.0,50.0,829900.0,2094164000.0,527.0,11904.8,2500.0,5300.0,2490.0,24900.0,6562500000.0,6562500000.0,6562500000.0,8000.0,26800.0,,4796400.0,11991000000.0,4.0
2019-09-06,2500.0,0.0,0.0,2510.0,2200.0,2360.0,-140.0,2740100.0,6587706000.0,615.0,11238.1,2410.0,8000.0,2360.0,16200.0,6562500000.0,6562500000.0,6562500000.0,4700.0,0.0,,0.0,0.0,0.0
2019-09-09,2360.0,0.0,0.0,2420.0,2220.0,2380.0,20.0,956800.0,2231423000.0,470.0,11333.3,2400.0,7100.0,2380.0,56200.0,6562500000.0,6562500000.0,6562500000.0,0.0,81300.0,,0.0,0.0,0.0
2019-09-10,2380.0,0.0,0.0,2520.0,2300.0,2330.0,-50.0,26614100.0,64117977000.0,308.0,11095.2,2330.0,3100.0,2320.0,500.0,6562500000.0,6562500000.0,6562500000.0,2000.0,51800.0,,8400000.0,19992000000.0,1.0
2019-09-11,2330.0,0.0,0.0,2410.0,2240.0,2390.0,60.0,11372200.0,27047622000.0,315.0,11381.0,2400.0,14900.0,2390.0,7700.0,6562500000.0,6562500000.0,6562500000.0,6000.0,69500.0,,0.0,0.0,0.0
2019-09-12,2390.0,0.0,0.0,2400.0,2310.0,2320.0,-70.0,116800.0,273812000.0,98.0,11047.6,2320.0,7400.0,2310.0,27900.0,6562500000.0,6562500000.0,6562500000.0,3000.0,39800.0,,0.0,0.0,0.0
2019-09-13,2320.0,0.0,0.0,2270.0,2200.0,2220.0,-100.0,7047500.0,15513744000.0,175.0,10571.4,2230.0,50000.0,2220.0,13900.0,6562500000.0,6562500000.0,6562500000.0,0.0,9900.0,,0.0,0.0,0.0
2019-09-16,2220.0,0.0,0.0,2330.0,2090.0,2300.0,80.0,4522300.0,9889148000.0,236.0,10952.4,2310.0,3000.0,2300.0,7400.0,6562500000.0,6562500000.0,6562500000.0,900.0,103600.0,,0.0,0.0,0.0
2019-09-17,2300.0,0.0,0.0,2690.0,2300.0,2570.0,270.0,2575100.0,6607798000.0,1354.0,12238.1,2570.0,7500.0,2560.0,49000.0,6562500000.0,6562500000.0,6562500000.0,11300.0,182200.0,,1314267.0,2950000340.0,2.0
2019-09-18,2570.0,0.0,0.0,2720.0,2390.0,2410.0,-160.0,1730000.0,4418702000.0,1010.0,11476.2,2410.0,20900.0,2400.0,10200.0,6562500000.0,6562500000.0,6562500000.0,39400.0,66700.0,,0.0,0.0,0.0
